part-00113	1601	1614	-	-	Andy Pettitte	-	-
part-00113	1664	1680	-	-	New York Yankees	-	-
part-00113	1690	1696	-	-	Angels	-	-
part-00113	1702	1710	-	-	New York	-	-
part-00113	1782	1796	-	-	Mariano Duncan	-	-
part-00113	1798	1815	-	-	Darryl Strawberry	-	-
part-00113	1820	1831	-	-	Jim Leyritz	-	-
part-00113	1833	1840	-	-	Pettite	-	-
part-00113	1963	1970	-	-	Yankees	-	-
part-00113	1980	1994	-	-	Mariano Rivera	-	-
part-00113	2050	2063	-	-	Randy Velarde	-	-
part-00113	2123	2130	-	-	Seattle	-	-
part-00113	2132	2147	-	-	Pete Incaviglia	-	-
part-00113	2217	2234	-	-	Baltimore Orioles	-	-
part-00113	2244	2260	-	-	Seattle Mariners	-	-
part-00113	2274	2284	-	-	Incaviglia	-	-
part-00113	2336	2345	-	-	Baltimore	-	-
part-00113	2349	2361	-	-	Eddie Murray	-	-
part-00113	2424	2434	-	-	Jay Buhner	-	-
part-00113	2458	2472	-	-	Edgar Martinez	-	-
part-00113	2486	2493	-	-	Seattle	-	-
part-00113	2499	2506	-	-	Orioles	-	-
part-00113	2530	2539	-	-	White Sox	-	-
part-00113	2548	2563	-	-	American League	-	-
part-00113	2583	2591	-	-	Mariners	-	-
part-00113	2608	2615	-	-	Toronto	-	-
part-00113	2617	2629	-	-	Kevin Tapani	-	-
part-00113	2690	2702	-	-	Frank Thomas	-	-
part-00113	2753	2770	-	-	Chicago White Sox	-	-
part-00113	2807	2816	-	-	Blue Jays	-	-
part-00113	2818	2824	-	-	Thomas	-	-
part-00113	2826	2839	-	-	Harold Baines	-	-
part-00113	2844	2857	-	-	Robin Ventura	-	-
part-00113	2885	2891	-	-	Baines	-	-
part-00113	2923	2938	-	-	Danny Tartabull	-	-
part-00113	2964	2967	-	-	RBI	-	-
part-00113	2975	2982	-	-	Chicago	-	-
part-00113	3017	3024	-	-	Oakland	-	-
part-00113	3026	3040	-	-	Dave Telgheder	-	-
part-00113	3085	3097	-	-	Mark McGwire	-	-
part-00113	3169	3178	-	-	Athetlics	-	-
part-00113	3191	3205	-	-	Boston Red Sox	-	-
part-00113	3211	3220	-	-	Telgheder	-	-
part-00113	3272	3283	-	-	Buddy Groom	-	-
part-00113	3316	3323	-	-	McGwire	-	-
part-00113	3443	3449	-	-	Boston	-	-
part-00113	3486	3493	-	-	Detroit	-	-
part-00113	3495	3510	-	-	Todd Van Poppel	-	-
part-00113	3566	3576	-	-	Tony Clark	-	-
part-00113	3623	3629	-	-	Tigers	-	-
part-00113	3642	3660	-	-	Kansas City Royals	-	-
part-00113	3666	3676	-	-	Van Poppel	-	-
part-00113	3730	3736	-	-	Royals	-	-
part-00113	3807	3810	-	-	ERA	-	-
part-00113	3830	3841	-	-	Kansas City	-	-
part-00113	3883	3892	-	-	Milwaukee	-	-
part-00113	3894	3907	-	-	Marc Newfield	-	-
part-00113	3920	3930	-	-	Jose Parra	-	-
part-00113	3979	3986	-	-	Brewers	-	-
part-00113	4022	4037	-	-	Minnesota Twins	-	-
part-00113	4039	4048	-	-	Milwaukee	-	-
part-00113	4076	4087	-	-	Bob Wickman	-	-
part-00113	4156	4163	-	-	Brewers	-	-
part-00113	4165	4176	-	-	Matt Lawton	-	-
part-00113	4210	4222	-	-	Mike Fetters	-	-
part-00113	4257	4266	-	-	Minnesota	-	-
part-00113	4283	4292	-	-	Milwaukee	-	-
part-00113	4347	4359	-	-	Dave Nilsson	-	-
part-00114	11	16	-	-	ESSEX	-	-
part-00114	21	25	-	-	KENT	-	-
part-00114	55	61	-	-	LONDON	-	-
part-00114	73	78	-	-	Essex	-	-
part-00114	83	87	-	-	Kent	-	-
part-00114	172	182	-	-	Derbyshire	-	-
part-00114	187	193	-	-	Surrey	-	-
part-00114	244	251	-	-	English	-	-
part-00114	280	285	-	-	Essex	-	-
part-00114	337	346	-	-	Yorkshire	-	-
part-00114	387	408	-	-	Richard Kettleborough	-	-
part-00114	472	476	-	-	Kent	-	-
part-00114	531	546	-	-	Nottinghamshire	-	-
part-00114	646	661	-	-	Tunbridge Wells	-	-
part-00114	663	673	-	-	Derbyshire	-	-
part-00114	700	714	-	-	Worcestershire	-	-
part-00114	720	726	-	-	Surrey	-	-
part-00114	741	753	-	-	Warwickshire	-	-
part-00114	829	843	-	-	Leicestershire	-	-
part-00114	854	862	-	-	Somerset	-	-
part-00114	880	892	-	-	Warwickshire	-	-
part-00114	901	911	-	-	Tim Munton	-	-
part-00114	923	929	-	-	Surrey	-	-
part-00114	987	997	-	-	Australian	-	-
part-00114	1004	1016	-	-	Dave Gilbert	-	-
part-00114	1022	1032	-	-	Derbyshire	-	-
part-00114	1036	1046	-	-	Australian	-	-
part-00114	1055	1065	-	-	Dean Jones	-	-
part-00115	33	46	-	-	EUROPEAN TOUR	-	-
part-00115	48	54	-	-	LONDON	-	-
part-00115	95	108	-	-	European Tour	-	-
part-00115	119	134	-	-	British Masters	-	-
part-00115	142	156	-	-	Robert Allenby	-	-
part-00115	170	177	-	-	British	-	-
part-00115	197	208	-	-	Ian Woosnam	-	-
part-00115	236	253	-	-	Colin Montgomerie	-	-
part-00115	265	279	-	-	Robert Allenby	-	-
part-00115	281	290	-	-	Australia	-	-
part-00115	303	315	-	-	Lee Westwood	-	-
part-00115	327	343	-	-	Costantino Rocca	-	-
part-00115	345	350	-	-	Italy	-	-
part-00115	363	375	-	-	Mark McNulty	-	-
part-00115	377	385	-	-	Zimbabwe	-	-
part-00115	398	412	-	-	Andrew Coltart	-	-
part-00115	424	435	-	-	Wayne Riley	-	-
part-00115	437	446	-	-	Australia	-	-
part-00115	459	474	-	-	Raymond Russell	-	-
part-00115	487	498	-	-	Paul Lawrie	-	-
part-00115	511	523	-	-	Stephen Ames	-	-
part-00115	525	533	-	-	Trinidad	-	-
part-00115	547	559	-	-	Frank Nobilo	-	-
part-00115	561	572	-	-	New Zealand	-	-
part-00115	586	599	-	-	Paul McGinley	-	-
part-00115	601	608	-	-	Ireland	-	-
part-00115	622	640	-	-	Padraig Harrington	-	-
part-00115	642	649	-	-	Ireland	-	-
part-00115	663	676	-	-	Retief Goosen	-	-
part-00115	678	690	-	-	South Africa	-	-
part-00115	704	724	-	-	Miguel Angel Jimenez	-	-
part-00115	726	731	-	-	Spain	-	-
part-00115	745	759	-	-	Peter Mitchell	-	-
part-00115	772	791	-	-	Miguel Angel Martin	-	-
part-00115	793	798	-	-	Spain	-	-
part-00115	812	826	-	-	Jonathan Lomas	-	-
part-00115	839	854	-	-	Paul Broadhurst	-	-
part-00116	1	12	-	-	RUGBY UNION	-	-
part-00116	15	22	-	-	ENGLISH	-	-
part-00116	24	32	-	-	SCOTTISH	-	-
part-00116	37	42	-	-	WELSH	-	-
part-00116	52	58	-	-	LONDON	-	-
part-00116	81	88	-	-	English	-	-
part-00116	90	98	-	-	Scottish	-	-
part-00116	103	108	-	-	Welsh	-	-
part-00116	142	165	-	-	English National League	-	-
part-00116	170	180	-	-	Harlequins	-	-
part-00116	184	194	-	-	Gloucester	-	-
part-00116	198	210	-	-	London Irish	-	-
part-00116	214	221	-	-	Bristol	-	-
part-00116	225	236	-	-	Northampton	-	-
part-00116	240	255	-	-	West Hartlepool	-	-
part-00116	259	265	-	-	Orrell	-	-
part-00116	269	273	-	-	Bath	-	-
part-00116	277	281	-	-	Sale	-	-
part-00116	285	290	-	-	Wasps	-	-
part-00116	294	302	-	-	Saracens	-	-
part-00116	306	315	-	-	Leicester	-	-
part-00116	319	324	-	-	Welsh	-	-
part-00116	338	346	-	-	Bridgend	-	-
part-00116	350	358	-	-	Llanelli	-	-
part-00116	361	368	-	-	Dunvant	-	-
part-00116	372	381	-	-	Ebbw Vale	-	-
part-00116	385	393	-	-	Treorchy	-	-
part-00116	397	406	-	-	Newbridge	-	-
part-00116	410	417	-	-	Newport	-	-
part-00116	421	431	-	-	Caerphilly	-	-
part-00116	435	442	-	-	Swansea	-	-
part-00116	446	453	-	-	Cardiff	-	-
part-00116	457	465	-	-	Scottish	-	-
part-00116	494	505	-	-	Boroughmuir	-	-
part-00116	509	515	-	-	Hawick	-	-
part-00116	519	525	-	-	Currie	-	-
part-00116	529	543	-	-	Heriot 's F.P.	-	-
part-00116	546	556	-	-	Jed-Forest	-	-
part-00116	560	570	-	-	Watsonians	-	-
part-00116	574	581	-	-	Melrose	-	-
part-00116	586	594	-	-	Stirling	-	-
part-00117	10	15	-	-	WALES	-	-
part-00117	21	31	-	-	SAN MARINO	-	-
part-00117	35	44	-	-	WORLD CUP	-	-
part-00117	56	63	-	-	CARDIFF	-	-
part-00117	75	80	-	-	Wales	-	-
part-00117	86	96	-	-	San Marino	-	-
part-00117	121	130	-	-	World Cup	-	-
part-00117	138	146	-	-	European	-	-
part-00117	187	200	-	-	Dean Saunders	-	-
part-00117	221	232	-	-	Mark Hughes	-	-
part-00117	247	260	-	-	Andy Melville	-	-
part-00117	269	282	-	-	John Robinson	-	-
part-00118	10	17	-	-	UKRAINE	-	-
part-00118	23	39	-	-	NORTHERN IRELAND	-	-
part-00118	43	52	-	-	WORLD CUP	-	-
part-00118	64	71	-	-	BELFAST	-	-
part-00118	83	90	-	-	Ukraine	-	-
part-00118	96	112	-	-	Northern Ireland	-	-
part-00118	137	146	-	-	World Cup	-	-
part-00118	154	162	-	-	European	-	-
part-00118	205	218	-	-	Sergei Rebrov	-	-
part-00119	1	12	-	-	RUGBY UNION	-	-
part-00119	15	21	-	-	LYNAGH	-	-
part-00119	41	46	-	-	DWYER	-	-
part-00119	51	60	-	-	LEICESTER	-	-
part-00119	62	68	-	-	LONDON	-	-
part-00119	87	94	-	-	Wallaby	-	-
part-00119	103	117	-	-	Michael Lynagh	-	-
part-00119	138	145	-	-	English	-	-
part-00119	218	227	-	-	Bob Dwyer	-	-
part-00119	262	271	-	-	Leicester	-	-
part-00119	273	279	-	-	Lynagh	-	-
part-00119	377	385	-	-	Saracens	-	-
part-00119	440	450	-	-	Nigel Wray	-	-
part-00119	502	508	-	-	London	-	-
part-00119	515	521	-	-	French	-	-
part-00119	529	543	-	-	Philippe Sella	-	-
part-00119	579	585	-	-	Lynagh	-	-
part-00119	638	645	-	-	England	-	-
part-00119	657	670	-	-	Kyran Bracken	-	-
part-00119	680	686	-	-	French	-	-
part-00119	701	711	-	-	Harlequins	-	-
part-00119	736	752	-	-	Laurent Cabannes	-	-
part-00119	757	773	-	-	Laurent Benezech	-	-
part-00119	831	841	-	-	Gloucester	-	-
part-00119	850	857	-	-	England	-	-
part-00119	866	878	-	-	Will Carling	-	-
part-00119	1051	1071	-	-	Rugby Football Union	-	-
part-00119	1122	1126	-	-	Bath	-	-
part-00119	1147	1153	-	-	Orrell	-	-
part-00119	1159	1170	-	-	Northampton	-	-
part-00119	1196	1201	-	-	Wasps	-	-
part-00119	1206	1213	-	-	Bristol	-	-
part-00120	10	18	-	-	SCOTTISH	-	-
part-00120	37	43	-	-	LONDON	-	-
part-00120	55	63	-	-	Scottish	-	-
part-00120	194	209	-	-	Greenock Morton	-	-
part-00120	224	230	-	-	Dundee	-	-
part-00120	245	257	-	-	St Johnstone	-	-
part-00120	272	281	-	-	St Mirren	-	-
part-00120	296	309	-	-	Airdrieonians	-	-
part-00120	324	331	-	-	Falkirk	-	-
part-00120	346	355	-	-	Clydebank	-	-
part-00120	370	377	-	-	Partick	-	-
part-00120	392	400	-	-	Stirling	-	-
part-00120	415	424	-	-	East Fife	-	-
part-00120	452	462	-	-	Livingston	-	-
part-00120	477	491	-	-	Queen of South	-	-
part-00120	506	509	-	-	Ayr	-	-
part-00120	524	537	-	-	Stenhousemuir	-	-
part-00120	552	560	-	-	Hamilton	-	-
part-00120	575	584	-	-	Stranraer	-	-
part-00120	599	606	-	-	Brechin	-	-
part-00120	621	626	-	-	Clyde	-	-
part-00120	641	650	-	-	Dumbarton	-	-
part-00120	665	672	-	-	Berwick	-	-
part-00120	703	709	-	-	Albion	-	-
part-00120	724	730	-	-	Forfar	-	-
part-00120	745	756	-	-	Cowdenbeath	-	-
part-00120	771	779	-	-	Arbroath	-	-
part-00120	794	799	-	-	Alloa	-	-
part-00120	814	827	-	-	Queen 's Park	-	-
part-00120	842	850	-	-	Montrose	-	-
part-00120	865	882	-	-	Inverness Thistle	-	-
part-00120	897	910	-	-	East Stirling	-	-
part-00120	925	936	-	-	Ross County	-	-
part-00121	10	17	-	-	ENGLISH	-	-
part-00121	36	42	-	-	LONDON	-	-
part-00121	54	61	-	-	English	-	-
part-00121	199	204	-	-	Stoke	-	-
part-00121	220	228	-	-	Barnsley	-	-
part-00121	243	250	-	-	Norwich	-	-
part-00121	265	273	-	-	Tranmere	-	-
part-00121	288	294	-	-	Bolton	-	-
part-00121	309	328	-	-	Queens Park Rangers	-	-
part-00121	343	356	-	-	Wolverhampton	-	-
part-00121	371	378	-	-	Swindon	-	-
part-00121	393	401	-	-	Bradford	-	-
part-00121	416	426	-	-	Portsmouth	-	-
part-00121	441	448	-	-	Ipswich	-	-
part-00121	463	477	-	-	Crystal Palace	-	-
part-00121	492	501	-	-	Port Vale	-	-
part-00121	516	526	-	-	Birmingham	-	-
part-00121	541	548	-	-	Reading	-	-
part-00121	564	576	-	-	Huddersfield	-	-
part-00121	591	597	-	-	Oxford	-	-
part-00121	612	627	-	-	Manchester City	-	-
part-00121	642	655	-	-	West Bromwich	-	-
part-00121	670	676	-	-	Oldham	-	-
part-00121	691	707	-	-	Sheffield United	-	-
part-00121	722	729	-	-	Grimsby	-	-
part-00121	744	752	-	-	Southend	-	-
part-00121	768	776	-	-	Charlton	-	-
part-00121	804	812	-	-	Plymouth	-	-
part-00121	829	838	-	-	Brentford	-	-
part-00121	854	858	-	-	Bury	-	-
part-00121	874	886	-	-	Chesterfield	-	-
part-00121	901	909	-	-	Millwall	-	-
part-00121	924	934	-	-	Shrewsbury	-	-
part-00121	949	958	-	-	Blackpool	-	-
part-00121	973	977	-	-	York	-	-
part-00121	992	999	-	-	Burnley	-	-
part-00121	1014	1025	-	-	Bournemouth	-	-
part-00121	1040	1047	-	-	Watford	-	-
part-00121	1062	1076	-	-	Bristol Rovers	-	-
part-00121	1091	1103	-	-	Peterborough	-	-
part-00121	1118	1125	-	-	Preston	-	-
part-00121	1140	1145	-	-	Crewe	-	-
part-00121	1160	1170	-	-	Gillingham	-	-
part-00121	1185	1197	-	-	Notts County	-	-
part-00121	1212	1224	-	-	Bristol City	-	-
part-00121	1239	1244	-	-	Luton	-	-
part-00121	1260	1267	-	-	Wycombe	-	-
part-00121	1282	1289	-	-	Wrexham	-	-
part-00121	1304	1313	-	-	Stockport	-	-
part-00121	1328	1337	-	-	Rotherham	-	-
part-00121	1352	1359	-	-	Walsall	-	-
part-00121	1389	1394	-	-	Wigan	-	-
part-00121	1410	1416	-	-	Fulham	-	-
part-00121	1431	1435	-	-	Hull	-	-
part-00121	1450	1460	-	-	Hartlepool	-	-
part-00121	1475	1482	-	-	Torquay	-	-
part-00121	1497	1504	-	-	Cardiff	-	-
part-00121	1519	1529	-	-	Scunthorpe	-	-
part-00121	1544	1552	-	-	Carlisle	-	-
part-00121	1567	1578	-	-	Scarborough	-	-
part-00121	1593	1604	-	-	Northampton	-	-
part-00121	1619	1626	-	-	Lincoln	-	-
part-00121	1641	1647	-	-	Barnet	-	-
part-00121	1662	1668	-	-	Exeter	-	-
part-00121	1683	1699	-	-	Cambridge United	-	-
part-00121	1714	1724	-	-	Darlington	-	-
part-00121	1739	1746	-	-	Chester	-	-
part-00121	1761	1770	-	-	Doncaster	-	-
part-00121	1785	1798	-	-	Leyton Orient	-	-
part-00121	1813	1821	-	-	Brighton	-	-
part-00121	1836	1844	-	-	Hereford	-	-
part-00121	1859	1866	-	-	Swansea	-	-
part-00121	1881	1891	-	-	Colchester	-	-
part-00121	1906	1914	-	-	Rochdale	-	-
part-00121	1929	1938	-	-	Mansfield	-	-
part-00122	10	18	-	-	SCOTTISH	-	-
part-00122	35	42	-	-	GLASGOW	-	-
part-00122	65	73	-	-	Scottish	-	-
part-00122	115	130	-	-	Greenock Morton	-	-
part-00122	133	140	-	-	Falkirk	-	-
part-00122	143	150	-	-	Partick	-	-
part-00122	153	162	-	-	St Mirren	-	-
part-00122	165	173	-	-	Stirling	-	-
part-00122	176	182	-	-	Dundee	-	-
part-00122	196	205	-	-	East Fife	-	-
part-00122	208	217	-	-	Clydebank	-	-
part-00122	219	231	-	-	St Johnstone	-	-
part-00122	234	247	-	-	Airdrieonians	-	-
part-00122	262	265	-	-	Ayr	-	-
part-00122	268	275	-	-	Berwick	-	-
part-00122	278	283	-	-	Clyde	-	-
part-00122	286	300	-	-	Queen of South	-	-
part-00122	303	312	-	-	Dumbarton	-	-
part-00122	315	322	-	-	Brechin	-	-
part-00122	325	335	-	-	Livingston	-	-
part-00122	338	346	-	-	Hamilton	-	-
part-00122	349	362	-	-	Stenhousemuir	-	-
part-00122	365	374	-	-	Stranraer	-	-
part-00122	392	398	-	-	Albion	-	-
part-00122	401	412	-	-	Cowdenbeath	-	-
part-00122	415	423	-	-	Arbroath	-	-
part-00122	426	439	-	-	East Stirling	-	-
part-00122	442	459	-	-	Inverness Thistle	-	-
part-00122	462	467	-	-	Alloa	-	-
part-00122	470	478	-	-	Montrose	-	-
part-00122	481	492	-	-	Ross County	-	-
part-00122	495	508	-	-	Queen 's Park	-	-
part-00122	511	517	-	-	Forfar	-	-
part-00123	10	17	-	-	ENGLISH	-	-
part-00123	34	40	-	-	LONDON	-	-
part-00123	63	70	-	-	English	-	-
part-00123	112	120	-	-	Bradford	-	-
part-00123	123	131	-	-	Tranmere	-	-
part-00123	134	141	-	-	Grimsby	-	-
part-00123	144	154	-	-	Portsmouth	-	-
part-00123	157	169	-	-	Huddersfield	-	-
part-00123	172	186	-	-	Crystal Palace	-	-
part-00123	189	196	-	-	Norwich	-	-
part-00123	199	212	-	-	Wolverhampton	-	-
part-00123	215	221	-	-	Oldham	-	-
part-00123	224	231	-	-	Ipswich	-	-
part-00123	234	243	-	-	Port Vale	-	-
part-00123	246	252	-	-	Oxford	-	-
part-00123	255	262	-	-	Reading	-	-
part-00123	265	270	-	-	Stoke	-	-
part-00123	273	281	-	-	Southend	-	-
part-00123	284	291	-	-	Swindon	-	-
part-00123	305	315	-	-	Birmingham	-	-
part-00123	318	326	-	-	Barnsley	-	-
part-00123	328	343	-	-	Manchester City	-	-
part-00123	347	355	-	-	Charlton	-	-
part-00123	371	390	-	-	Queens Park Rangers	-	-
part-00123	394	400	-	-	Bolton	-	-
part-00123	413	422	-	-	Blackpool	-	-
part-00123	425	432	-	-	Wycombe	-	-
part-00123	435	446	-	-	Bournemouth	-	-
part-00123	449	461	-	-	Peterborough	-	-
part-00123	464	478	-	-	Bristol Rovers	-	-
part-00123	481	490	-	-	Stockport	-	-
part-00123	493	497	-	-	Bury	-	-
part-00123	500	512	-	-	Bristol City	-	-
part-00123	515	520	-	-	Crewe	-	-
part-00123	523	530	-	-	Watford	-	-
part-00123	533	543	-	-	Gillingham	-	-
part-00123	546	558	-	-	Chesterfield	-	-
part-00123	561	566	-	-	Luton	-	-
part-00123	569	578	-	-	Rotherham	-	-
part-00123	581	589	-	-	Millwall	-	-
part-00123	592	599	-	-	Burnley	-	-
part-00123	602	614	-	-	Notts County	-	-
part-00123	617	621	-	-	York	-	-
part-00123	624	634	-	-	Shrewsbury	-	-
part-00123	638	648	-	-	Brentford3	-	-
part-00123	659	666	-	-	Walsall	-	-
part-00123	670	677	-	-	Wrexham	-	-
part-00123	692	700	-	-	Brighton	-	-
part-00123	703	713	-	-	Scunthorpe	-	-
part-00123	716	732	-	-	Cambridge United	-	-
part-00123	735	742	-	-	Cardiff	-	-
part-00123	745	755	-	-	Colchester	-	-
part-00123	758	766	-	-	Hereford	-	-
part-00123	769	778	-	-	Doncaster	-	-
part-00123	781	791	-	-	Darlington	-	-
part-00123	794	800	-	-	Fulham	-	-
part-00123	803	811	-	-	Carlisle	-	-
part-00123	814	818	-	-	Hull	-	-
part-00123	821	827	-	-	Barnet	-	-
part-00123	830	843	-	-	Leyton Orient	-	-
part-00123	846	856	-	-	Hartlepool	-	-
part-00123	859	868	-	-	Mansfield	-	-
part-00123	871	879	-	-	Rochdale	-	-
part-00123	882	893	-	-	Scarborough	-	-
part-00123	896	907	-	-	Northampton	-	-
part-00123	910	917	-	-	Torquay	-	-
part-00123	920	926	-	-	Exeter	-	-
part-00123	929	934	-	-	Wigan	-	-
part-00123	937	944	-	-	Chester	-	-
part-00124	11	38	-	-	ENGLISH COUNTY CHAMPIONSHIP	-	-
part-00124	47	53	-	-	LONDON	-	-
part-00124	102	109	-	-	English	-	-
part-00124	154	164	-	-	Portsmouth	-	-
part-00124	166	175	-	-	Middlesex	-	-
part-00124	181	190	-	-	Hampshire	-	-
part-00124	204	213	-	-	Middlesex	-	-
part-00124	227	236	-	-	Hampshire	-	-
part-00124	250	259	-	-	A. Fraser	-	-
part-00124	266	276	-	-	P. Tufnell	-	-
part-00124	284	293	-	-	Middlesex	-	-
part-00124	305	314	-	-	Hampshire	-	-
part-00124	321	338	-	-	Chester-le-Street	-	-
part-00124	340	349	-	-	Glamorgan	-	-
part-00124	355	361	-	-	Durham	-	-
part-00124	375	384	-	-	Glamorgan	-	-
part-00124	398	404	-	-	Durham	-	-
part-00124	418	427	-	-	Glamorgan	-	-
part-00124	439	445	-	-	Durham	-	-
part-00124	452	464	-	-	Chesterfield	-	-
part-00124	466	476	-	-	Derbyshire	-	-
part-00124	482	496	-	-	Worcestershire	-	-
part-00124	514	528	-	-	Worcestershire	-	-
part-00124	542	552	-	-	K. Spiring	-	-
part-00124	566	575	-	-	S. Rhodes	-	-
part-00124	580	592	-	-	P. DeFreitas	-	-
part-00124	600	610	-	-	Derbyshire	-	-
part-00124	625	635	-	-	Derbyshire	-	-
part-00124	647	661	-	-	Worcestershire	-	-
part-00124	668	676	-	-	The Oval	-	-
part-00124	678	684	-	-	London	-	-
part-00124	687	693	-	-	Surrey	-	-
part-00124	699	711	-	-	Warwickshire	-	-
part-00124	740	752	-	-	Warwickshire	-	-
part-00124	766	777	-	-	J. Benjamin	-	-
part-00124	784	795	-	-	M. Bicknell	-	-
part-00124	803	809	-	-	Surrey	-	-
part-00124	815	823	-	-	C. Lewis	-	-
part-00124	828	838	-	-	M. Butcher	-	-
part-00124	843	852	-	-	G. Kersey	-	-
part-00124	857	869	-	-	J. Ratcliffe	-	-
part-00124	874	885	-	-	D. Bicknell	-	-
part-00124	891	897	-	-	Surrey	-	-
part-00124	909	921	-	-	Warwickshire	-	-
part-00124	928	938	-	-	Headingley	-	-
part-00124	940	945	-	-	Leeds	-	-
part-00124	948	957	-	-	Yorkshire	-	-
part-00124	971	987	-	-	R. Kettleborough	-	-
part-00124	993	1004	-	-	G. Hamilton	-	-
part-00124	1009	1016	-	-	P. Such	-	-
part-00124	1025	1030	-	-	Essex	-	-
part-00124	1049	1053	-	-	Hove	-	-
part-00124	1055	1061	-	-	Sussex	-	-
part-00124	1075	1085	-	-	Lancashire	-	-
part-00124	1103	1118	-	-	Tunbridge Wells	-	-
part-00124	1120	1135	-	-	Nottinghamshire	-	-
part-00124	1151	1160	-	-	C. Tolley	-	-
part-00124	1174	1178	-	-	Kent	-	-
part-00124	1184	1193	-	-	C. Hooper	-	-
part-00124	1198	1207	-	-	C. Tolley	-	-
part-00124	1214	1222	-	-	K. Evans	-	-
part-00124	1232	1239	-	-	Bristol	-	-
part-00124	1241	1256	-	-	Gloucestershire	-	-
part-00124	1270	1280	-	-	J. Russell	-	-
part-00124	1286	1302	-	-	Northamptonshire	-	-
part-00125	39	56	-	-	VANCOUVER INDYCAR	-	-
part-00125	63	72	-	-	VANCOUVER	-	-
part-00125	122	139	-	-	Vancouver IndyCar	-	-
part-00125	255	267	-	-	Alex Zanardi	-	-
part-00125	269	274	-	-	Italy	-	-
part-00125	277	290	-	-	Reynard Honda	-	-
part-00125	330	346	-	-	Michael Andretti	-	-
part-00125	348	352	-	-	U.S.	-	-
part-00125	355	373	-	-	Lola Ford Cosworth	-	-
part-00125	385	396	-	-	Bobby Rahal	-	-
part-00125	398	402	-	-	U.S.	-	-
part-00125	405	426	-	-	Reynard Mercedes-Benz	-	-
part-00125	438	449	-	-	Bryan Herta	-	-
part-00125	451	455	-	-	U.S.	-	-
part-00125	458	479	-	-	Reynard Mercedes-Benz	-	-
part-00125	491	503	-	-	Jimmy Vasser	-	-
part-00125	505	509	-	-	U.S.	-	-
part-00125	512	525	-	-	Reynard Honda	-	-
part-00125	537	547	-	-	Paul Tracy	-	-
part-00125	549	555	-	-	Canada	-	-
part-00125	558	578	-	-	Penske Mercedes-Benz	-	-
part-00125	590	598	-	-	Al Unser	-	-
part-00125	603	607	-	-	U.S.	-	-
part-00125	610	630	-	-	Penske Mercedes-Benz	-	-
part-00125	642	655	-	-	Andre Ribeiro	-	-
part-00125	657	663	-	-	Brazil	-	-
part-00125	666	676	-	-	Lola Honda	-	-
part-00125	688	705	-	-	Mauricio Gugelmin	-	-
part-00125	707	713	-	-	Brazil	-	-
part-00125	716	737	-	-	Reynard Ford Cosworth	-	-
part-00125	750	763	-	-	Gil de Ferran	-	-
part-00125	765	771	-	-	Brazil	-	-
part-00125	774	787	-	-	Reynard Honda	-	-
part-00126	10	16	-	-	CANADA	-	-
part-00126	22	28	-	-	PANAMA	-	-
part-00126	36	45	-	-	WORLD CUP	-	-
part-00126	57	65	-	-	EDMONTON	-	-
part-00126	77	83	-	-	Canada	-	-
part-00126	89	95	-	-	Panama	-	-
part-00126	124	132	-	-	CONCACAF	-	-
part-00126	179	188	-	-	World Cup	-	-
part-00126	209	215	-	-	Canada	-	-
part-00126	218	224	-	-	Aunger	-	-
part-00126	242	259	-	-	Paul Peschisolido	-	-
part-00126	268	282	-	-	Carlo Corrazin	-	-
part-00126	290	296	-	-	Panama	-	-
part-00126	299	321	-	-	Jorge Luis Dely Valdes	-	-
part-00127	1	12	-	-	RUGBY UNION	-	-
part-00127	15	25	-	-	SPRINGBOKS	-	-
part-00127	40	49	-	-	ALL BLACK	-	-
part-00127	58	72	-	-	Andy Colquhoun	-	-
part-00127	72	84	-	-	JOHANNESBURG	-	-
part-00127	96	108	-	-	South Africa	-	-
part-00127	180	190	-	-	All Blacks	-	-
part-00127	246	256	-	-	Ellis Park	-	-
part-00127	341	352	-	-	New Zealand	-	-
part-00127	514	525	-	-	New Zealand	-	-
part-00127	600	609	-	-	All Black	-	-
part-00127	628	641	-	-	South African	-	-
part-00127	648	657	-	-	Springbok	-	-
part-00127	669	693	-	-	Joost van der Westhuizen	-	-
part-00127	782	794	-	-	Andre Venter	-	-
part-00127	880	893	-	-	Andre Joubert	-	-
part-00127	1018	1028	-	-	All Blacks	-	-
part-00127	1082	1095	-	-	Walter Little	-	-
part-00127	1111	1126	-	-	Justin Marshall	-	-
part-00127	1279	1294	-	-	Andrew Mehrtens	-	-
part-00127	1357	1371	-	-	Henry Honiball	-	-
part-00127	1383	1393	-	-	Springboks	-	-
part-00127	1439	1454	-	-	Andrew Mehrtens	-	-
part-00127	1529	1537	-	-	Mehrtens	-	-
part-00127	1662	1672	-	-	Springboks	-	-
part-00127	1736	1743	-	-	Joubert	-	-
part-00127	1806	1821	-	-	Pieter Hendriks	-	-
part-00127	1843	1850	-	-	Joubert	-	-
part-00127	1868	1873	-	-	Welsh	-	-
part-00127	1882	1893	-	-	Derek Bevan	-	-
part-00127	1902	1920	-	-	Van der Westhuizen	-	-
part-00127	1959	1967	-	-	Honiball	-	-
part-00127	1982	1989	-	-	Joubert	-	-
part-00127	2014	2023	-	-	All Black	-	-
part-00127	2031	2047	-	-	Sean Fitzpatrick	-	-
part-00127	2164	2171	-	-	Joubert	-	-
